Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2026-03-25,65.43467725539422,75.83227192745117,3.4493029237677986,503.3153661547723,4.88,191.04381561279297,4468.970642074389
2026-03-26,63.980089776930775,78.99146779582769,3.5142869175364906,505.4277507124963,4.88,182.17729949951172,4402.998169174642
2026-03-27,62.29941848641153,78.36705856970325,3.540654831468099,505.75001004920625,4.88,144.48104095458984,4357.002297861782
2026-03-30,60.08972811470204,74.30656960991055,3.4595814579119617,506.07226938591623,4.88,218.56055450439453,4289.9291665700375
2026-03-31,61.29395703716674,73.89203136416053,3.5085865491023,506.3945287226262,4.88,203.96695709228516,4285.104368853657
2026-04-01,61.20822624632313,73.7429102943759,3.4975123339285785,507.3613067029538,4.88,171.1604461669922,4316.225314481784
2026-04-02,63.10836021726443,73.95329267595399,3.4843065923964316,507.6835660396638,4.88,158.73302459716797,4393.700780077837
2026-04-03,62.46769278399037,74.47131610458948,3.529312837771111,508.00582537637376,4.88,153.88671875,4370.548053274706
2026-04-06,62.47287570756693,72.1899894829375,3.5256372738117063,508.32808471308374,4.88,200.18973541259766,4356.142128755043
2026-04-07,60.16278310153143,69.5525264382045,3.551796727948793,508.6503440497937,4.88,225.99434661865234,4286.402689331313
2026-04-08,58.39868469525731,69.22876332653898,3.542872537993797,509.6171220301213,4.88,177.98009490966797,4249.603513296675
2026-04-09,58.03922256698796,66.00114841532832,3.4572472694748724,509.9393813668313,4.88,189.9526596069336,4274.390563818299
2026-04-10,58.22119430684448,66.41597034381769,3.4793448812747085,510.2616407035413,4.88,109.04170989990234,4250.514971890108
2026-04-13,58.535987951866545,69.38980144582297,3.42585276360155,510.58390004025125,4.88,139.3788299560547,4245.9741720433885
2026-04-14,58.68828353380928,67.33602294439889,3.3525176971638286,510.9061593769612,4.88,151.71824645996094,4291.804895970629
2026-04-15,57.63347517703437,67.42803735620734,3.391556735285529,511.87293735728883,4.88,173.58583068847656,4254.976480847512
2026-04-16,56.32559653553321,68.15618808729694,3.3961056965822065,512.1951966939988,4.88,173.47115325927734,4191.76513886524
2026-04-17,57.70838773885654,68.3563437857788,3.4004611155437017,512.5174560307088,4.88,173.9625701904297,4228.709262611603
2026-04-20,57.416743476804825,66.33462409613743,3.415696653206804,512.8397153674188,5.13,156.943115234375,4254.014146039768
2026-04-21,58.33199092956831,66.77506736072992,3.438787703071692,513.1619747041287,5.13,143.17108917236328,4248.528397030542
2026-04-22,59.85367242608328,66.2539324212455,3.4040975762949968,514.1287526844563,5.13,123.52660369873047,4286.139430448754
2026-04-23,61.10166803994124,66.93007161462752,3.433231505234697,514.4510120211663,5.13,120.0245361328125,4308.970103686881
2026-04-24,60.44940329335769,62.60378456001306,3.3351425404147887,514.7732713578763,5.13,125.03284454345703,4321.379325784858
2026-04-27,61.722301376942234,66.0287275819052,3.40233939387367,515.0955306945863,5.13,171.22071075439453,4290.348579592208
2026-04-28,61.46388924402234,69.72270730809049,3.39332463186697,514.791590756041,5.13,147.1236801147461,4277.303295315559
2026-04-29,62.13791342484553,69.05497874847606,3.3789016144768977,513.87977100001,5.13,126.20905303955078,4299.768217813429
2026-04-30,61.6513239377791,66.65299786808413,3.3902561707840944,513.5758310614648,5.13,122.64933776855469,4283.483539096288
2026-05-01,61.896162200058505,64.96588867305104,3.352541745309689,513.2718911229196,5.13,122.1416015625,4365.12373872348
2026-05-04,63.453459478617184,64.51789041612093,3.2856093129561925,512.9679511843743,5.13,144.64930725097656,4359.9396193502735
2026-05-05,64.98731374295944,66.38846598287594,3.3707803940819288,512.6640112458291,5.13,144.9518814086914,4386.9731318735985
2026-05-06,64.88607087767716,65.71942194872149,3.3429461649106527,511.75219148979807,5.13,122.93668365478516,4348.031369388249
2026-05-07,65.07177329572211,65.53473461406249,3.310080461804726,511.44825155125284,5.13,190.70307159423828,4326.313262117883
2026-05-08,65.05462221526194,66.41995970907873,3.327218233277061,511.1443116127076,5.13,186.45311737060547,4309.579410296543
2026-05-11,66.07587008328262,64.50323190793044,3.280214222748735,510.8403716741624,5.13,229.17125701904297,4368.125950935562
2026-05-12,65.91814782654913,62.721359315377235,3.3159861850039745,510.53643173561716,5.13,193.66057586669922,4350.274066334932
2026-05-13,66.00787896311331,65.19320030037831,3.4153947594063068,509.6246119795861,5.13,265.2895736694336,4321.782303179296
2026-05-14,65.06032773878638,61.71824967289531,3.3688198427157188,509.3206720410409,5.13,150.52337646484375,4276.376223813416
2026-05-15,66.62104196831427,66.624288888267,3.348056536768534,509.01673210249567,5.13,175.40575408935547,4286.011646878398
2026-05-18,65.6489995946914,65.43025737799526,3.3811440846370244,508.71279216395044,5.13,204.96216583251953,4272.690617256151
2026-05-19,65.93679966355799,65.1159060299709,3.2711192897008443,508.4088522254052,5.13,137.89332580566406,4325.550380432454
2026-05-20,66.20707535845654,65.74011334392503,3.2874207092867875,507.4970324693742,5.13,135.79217529296875,4362.129776970891
2026-05-21,67.41312804151501,65.59030445946142,3.2690388566301847,507.19309253082895,5.13,323.83038330078125,4328.888108382043
2026-05-22,66.40910847533732,62.78618986820332,3.328343112622359,506.8891525922837,5.13,274.4982147216797,4321.410119473923
2026-05-25,67.07696722010122,63.83240831183156,3.3410659112455035,506.5852126537385,5.13,293.1776885986328,4324.191426364773
2026-05-26,68.592430579273,65.35844626202598,3.354769397196331,506.28127271519327,5.13,230.15370178222656,4369.8705067385235
2026-05-27,69.86140487083937,63.768164881838004,3.260981212970772,505.36945295916223,5.13,168.51436614990234,4393.532671906759
2026-05-28,71.10364516545609,64.57749360983551,3.3301842544646645,505.065513020617,5.13,191.76925659179688,4425.8029987651435
2026-05-29,70.28585993987835,63.15958225591744,3.275642748591461,504.7615730820718,5.13,154.25961303710938,4413.016425763213
2026-06-01,69.24843104581441,64.66627484233683,3.313602268365183,504.45763314352655,5.120000000223517,124.61729431152344,4365.659111515674
2026-06-02,67.96975172267904,65.73534180331654,3.351021915343561,504.1536932049813,5.13,155.23936462402344,4327.819636180835
2026-06-03,67.43712156349575,64.28765874937513,3.4399525147350216,503.2418734489503,5.13,152.83895874023438,4328.624981531587
2026-06-04,66.143556996514,63.18128303805183,3.4332111553707803,502.93793351040506,5.120000000223517,218.2329559326172,4283.203256057369
2026-06-05,67.14663791331348,64.39278746634753,3.2837879435578072,502.63399357185983,5.120000000223517,251.42022705078125,4368.655852069395
2026-06-08,65.94917627106308,66.99541700670186,3.3317590990522588,502.3300536333146,5.120000000223517,227.46351623535156,4346.804261090656
2026-06-09,64.34659693525732,64.95661741723524,3.3249731880100155,502.0261136947694,5.120000000223517,257.5426330566406,4285.47150529241
2026-06-10,65.40858401414998,67.97666438871913,3.3120513946236754,501.11429393873834,5.120000000223517,154.52938079833984,4332.38553671145
2026-06-11,66.86358560711898,69.90949925118943,3.3174623373383367,500.8103540001931,5.120000000223517,175.6149444580078,4360.6126909078275
2026-06-12,67.80625557279285,69.5800825313175,3.359868195974239,500.5064140616479,5.120000000223517,153.31732940673828,4405.9783856867725
2026-06-15,67.93652338538001,73.58230621636585,3.285506119155296,500.20247412310266,5.120000000223517,157.27293395996094,4372.619752260138
2026-06-16,68.0255115129643,75.36466189794356,3.2851555244018966,499.89853418455743,5.13,150.5771026611328,4342.759551079176
2026-06-17,67.90154100352406,75.96685269738197,3.2598967392882043,498.9867144285264,5.13,149.822509765625,4367.485808603505
2026-06-18,69.0079288846273,76.35735451307818,3.220151401027077,498.68277448998117,5.13,167.79324340820312,4390.765403139343
2026-06-19,69.24563853956055,75.60138228864407,3.2020257030566865,498.37883455143594,5.13,125.16362762451172,4444.9435630138
2026-06-22,70.62074337822676,77.91894466128942,3.181624564244383,498.0748946128907,5.13,256.1215133666992,4494.960390328124
2026-06-23,71.21049497180164,80.64788854672001,3.219682070328825,497.7709546743455,5.13,224.39221954345703,4480.969848832888
2026-06-24,71.1307837076938,82.94364868924013,3.2347206146409446,496.85913491831445,5.120000000223517,162.94374084472656,4473.592115236664
2026-06-25,70.83213747196731,81.28400111668539,3.2486891689663464,496.5551949797692,5.13,145.2258071899414,4470.438749365068
2026-06-26,70.61488990849224,78.72552843029369,3.2483666807424454,496.6698493866744,5.13,159.72315216064453,4443.148826806181
2026-06-29,67.12592707035473,81.73410281816057,3.306652878225985,496.7845037935796,5.13,141.39083862304688,4415.8663321515305
2026-06-30,67.42863601743444,82.68503570628026,3.3517949737619785,496.89915820048475,5.13,102.5981216430664,4419.412771737181
2026-07-01,66.50084005915456,79.6567728413494,3.208689258248749,497.2431214062991,5.13,140.3255615234375,4396.186194590225
2026-07-02,66.37197429196391,80.08493019840358,3.27860360667223,497.3577758132043,5.13,161.2160873413086,4401.784794157257
2026-07-03,66.99048334309032,76.77575197866122,3.286301057134959,497.47243022010946,5.13,187.88188934326172,4400.530156028639
2026-07-06,68.11950422040347,78.48430050397943,3.3333859027374713,497.58708462701463,5.13,114.25425720214844,4419.536886181392
2026-07-07,66.65576375306486,78.82590888286676,3.340177322087082,497.7017390339198,5.13,161.98696899414062,4361.501213846459
2026-07-08,67.29762462967813,83.40959268019049,3.3942136748705236,498.04570223973417,5.13,127.32561492919922,4358.791071105593
2026-07-09,66.81754206376382,82.742140580504,3.4027750699792234,498.16035664663934,5.13,100.54185485839844,4303.8609302900495
2026-07-10,67.09820637805277,80.82590817270452,3.419277811703476,498.2750110535445,5.13,147.4230728149414,4350.710509742147
2026-07-13,68.10323874256378,77.8886032771472,3.426431869902852,498.3896654604497,5.38,172.3260269165039,4423.217095967413
2026-07-14,68.05345586321485,79.64789647508191,3.4397513296466498,498.50431986735487,5.38,154.42369079589844,4402.67129693325
2026-07-15,67.66906851086951,79.64370453450086,3.4851947192114023,498.8482830731692,5.38,161.10584259033203,4382.869371906161
2026-07-16,66.70914166959594,76.50497501352793,3.4969978014018563,498.9629374800744,5.38,217.97176361083984,4344.5105499565325
2026-07-17,66.37727820123685,71.90558358690687,3.5059399332862524,499.0775918869796,5.38,245.61420440673828,4384.213743057249
2026-07-20,64.91536289083587,72.89575662730184,3.553004062549415,499.19224629388475,5.38,192.50890350341797,4400.570776013905
2026-07-21,64.46510517531974,71.5053934446697,3.537968546898308,499.3069007007899,5.38,183.03022003173828,4400.402120677467
2026-07-22,64.1247282691125,72.31712712050114,3.5526696534838704,499.6508639066043,5.38,142.77568817138672,4398.847823291826
2026-07-23,65.63064813913326,73.79830523276418,3.516153411754611,499.76551831350946,5.38,175.14521026611328,4426.565163212315
2026-07-24,66.22136722225754,69.91323980012545,3.5260821979504255,499.88017272041463,5.38,216.93494415283203,4456.016468469303
2026-07-27,67.05092155990017,71.00684264661119,3.4763981055479674,499.9948271273198,5.38,183.51612091064453,4506.586039938348
2026-07-28,67.85826389037476,69.52233329263557,3.447815972195211,500.109481534225,5.38,262.5377426147461,4571.113439767864
2026-07-29,68.1086611792292,70.25413790547952,3.508102680371347,497.80715962336683,5.38,192.72162628173828,4565.783585213406
2026-07-30,68.29407900961894,68.99094063277916,3.5143375539232222,497.0397189466777,5.38,249.90184783935547,4563.900907488895
2026-07-31,68.3981653848719,68.80475343586697,3.54577562520394,496.27227826998853,5.38,279.5772171020508,4536.550226127837
2026-08-03,69.38415115857424,69.92990193035759,3.618152599130961,495.5048375932994,5.38,206.58837127685547,4527.531051981632
2026-08-04,68.23472652912702,69.78082815419954,3.6462307118822066,494.73739691661024,5.38,150.06200408935547,4490.437457119464
2026-08-05,68.34481497155336,68.12858232985567,3.643897957681882,492.4350750057521,5.38,186.1349868774414,4488.704417350837
2026-08-06,68.16336563285122,70.76550664054253,3.6925102281861184,491.66763432906293,5.38,224.55315399169922,4438.627527013634
2026-08-07,68.7491396808347,74.32822585313264,3.6365960347943185,490.9001936523738,5.38,297.22595977783203,4468.570217520351
2026-08-10,69.18671574421008,77.82574096864448,3.663685489027965,490.13275297568464,5.38,196.5352554321289,4484.9985338164915
2026-08-11,68.16500313511938,76.98523193200869,3.665176550090517,489.3653122989955,5.38,142.50621032714844,4495.816177856445
2026-08-12,68.2265568397088,76.81687794679723,3.6520938781799925,487.06299038813734,5.38,133.85723114013672,4517.059888571963
2026-08-13,68.60864015880249,76.02322059587442,3.674338152796234,486.2955497114482,5.38,173.60395050048828,4482.245293583649
2026-08-14,70.47107269752186,74.28274309445618,3.6759523894183515,485.52810903475904,5.38,133.10222625732422,4518.815584194851
2026-08-17,69.93943605833334,72.04299469373792,3.702173422604072,484.7606683580699,5.38,189.86730194091797,4485.875816983159
2026-08-18,69.06230919039973,71.52709327907561,3.773852336733806,483.99322768138074,5.38,168.9286117553711,4474.860602895657
2026-08-19,67.59822931428549,70.93570310181337,3.7829291108541367,481.6909057705226,5.38,180.91191864013672,4447.517014756419
2026-08-20,65.9319949077357,72.65900794649377,3.7830229276191387,480.92346509383344,5.38,300.31591033935547,4456.1171512148585
2026-08-21,65.42904444370866,70.91372007576591,3.745283673084894,480.1560244171443,5.38,235.37012481689453,4415.328413989629
2026-08-24,64.72967206880575,68.04188453242438,3.7436802771739606,479.38858374045515,5.38,249.7132339477539,4400.435129533132
2026-08-25,65.63659343377964,68.6312380089775,3.761957477112854,478.621143063766,5.38,199.87374114990234,4379.13747606559
2026-08-26,66.76677865983407,68.41377014995994,3.655385728260124,476.31882115290784,5.38,179.9201431274414,4427.269520670693
2026-08-27,68.17128654274508,67.57780517522322,3.6654569639690164,476.9847722856822,5.38,110.92407989501953,4506.472212817835
2026-08-28,66.92069659291708,69.97968045546017,3.68210962255075,477.65072341845655,5.38,172.32603073120117,4433.168913878224
2026-08-31,66.34721710077407,68.0098593579591,3.678201473118359,478.3166745512309,5.38,186.10180282592773,4437.075400462338
2026-09-01,65.26273464628362,69.14845549195087,3.7250854026392046,478.98262568400526,5.38,132.02257919311523,4384.955708892538
2026-09-02,64.87307714115772,69.30409418530066,3.7674562584474627,480.9804792015376,5.38,167.31393814086914,4395.590076232353
2026-09-03,64.21224023575844,69.03878234469258,3.8048059146717135,481.64643033431196,5.38,219.9986686706543,4386.40103493112
2026-09-04,63.71132844173163,68.91727367692111,3.889987381906802,482.3123814670863,5.38,176.91355514526367,4377.707042220139
2026-09-07,62.36553177333362,68.43544227828609,3.939670151831204,482.97833259986066,5.38,210.22021102905273,4324.022437916275
2026-09-08,63.22556803692718,71.58706246594754,4.002570195855195,483.644283732635,5.38,186.81042098999023,4366.846126434943
2026-09-09,63.07752104031399,71.2241906668784,4.04861997327357,485.64213725016737,5.38,154.70830154418945,4318.00533696494
2026-09-10,62.561853811865284,68.94862469064904,3.9731356229498926,486.3080883829417,5.38,102.61495590209961,4312.649658582013
2026-09-11,62.601843361995556,68.65974037134335,3.9519670706108156,486.9740395157161,5.38,180.61283493041992,4356.412065513828
2026-09-14,63.08188290780105,72.66062375150342,3.929709859924013,487.6399906484904,5.38,179.3321189880371,4322.919771329964
2026-09-15,64.49893409594372,73.27795175810114,3.8803802810475174,488.3059417812648,5.38,197.57165145874023,4357.734068409019
2026-09-16,65.11261373456,77.37453704261252,3.9088051773473564,490.3037952987971,5.38,119.34518814086914,4322.129265405388
2026-09-17,67.12164402751071,80.4458473953403,3.983259462551767,490.9697464315715,5.38,196.1003074645996,4326.542793762829
2026-09-18,66.0302842315245,76.68340178875967,3.90884653552025,491.63569756434583,5.38,137.60468673706055,4300.607854245693
2026-09-21,66.10645599452839,76.70093494379931,3.9674494646355454,492.3016486971202,5.38,155.90089797973633,4294.74980298778
2026-09-22,66.1761590493465,73.42100526635613,3.9607917287252787,492.96759982989454,5.38,131.13390731811523,4311.915269701039
2026-09-23,66.32313552258834,72.16521021494695,3.9377615184389,494.9654533474269,5.38,198.69807052612305,4284.067188879216
2026-09-24,65.86826832258501,80.9804361036314,3.9835605093143824,495.63140448020124,5.38,108.56469345092773,4307.002753093513
2026-09-25,65.49240747249745,77.17332340306854,3.962127129813278,496.2973556129756,5.38,143.1768341064453,4306.159693253242
2026-09-28,64.0156950773795,78.49374900424046,3.968870228888089,497.7407160608592,5.38,162.4777069091797,4267.129094489183
2026-09-29,64.00283257932823,78.3019594812987,3.979840025106067,499.1840765087428,5.38,133.14997100830078,4291.538172800992
2026-09-30,62.9704153665473,78.9221691031782,4.020134199210996,503.5141579716029,5.38,115.56265258789062,4306.513470895054
2026-10-01,61.54698777252509,77.9033067553436,4.053894471177453,504.9575184194865,5.38,158.23182678222656,4273.955652266422
2026-10-02,62.356644719382246,77.91836994145949,4.098439939120406,506.4008788673701,5.38,155.2393569946289,4324.768119740904
2026-10-05,61.415980994319696,77.85539327736896,4.08627685605138,507.84423931525373,5.38,165.25487518310547,4295.689410107822
2026-10-06,62.65687021011644,77.77604463158353,4.1243605062231365,509.28759976313734,5.38,168.26473236083984,4306.165667187899
2026-10-07,63.09920102994293,77.69328608876194,4.13304928670227,513.6176812259974,5.38,119.4812240600586,4277.720750945512
2026-10-08,63.48023601541046,79.06379523747702,4.212919823625678,515.061041673881,5.38,151.22611236572266,4289.834981835722
2026-10-09,62.462601566609145,80.48454066915022,4.269561260738963,516.5044021217647,5.38,157.34609985351562,4251.182984684991
2026-10-12,62.082000468491835,80.48845522715472,4.374808110097045,517.9477625696483,5.38,166.3144989013672,4294.717457045171
2026-10-13,60.70369197139059,77.13605371971768,4.368703616583342,519.3911230175319,5.38,130.97730255126953,4247.144672522864
2026-10-14,59.45475772085745,76.71062698701428,4.380783065022523,523.721204480392,5.38,142.09152221679688,4240.302799648111
2026-10-15,57.10192542389697,75.07284852403129,4.393796948516363,525.1645649282756,5.38,144.64930725097656,4165.523594925618
