Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2022-07-27,1719.1,18.6,95.29,2.785,2.2251612903225806,60.08387096774194,245.02103159440944,145.54339599609375
2022-07-28,1754.4,19.918,94.65,2.671,2.2461290322580645,60.08709677419355,243.1831355198879,106.68494415283205
2022-07-29,1762.9000244140625,20.1560001373291,96.75,2.658,2.2670967741935484,60.09032258064517,241.3452394453664,68.24624633789062
2022-08-01,1772.7,20.412,92.39,2.588,2.33,60.1,235.83155122180185,130.93153381347656
2022-08-02,1774.8,20.189,93.22,2.748,2.3374193548387097,60.1,236.25165941296936,204.4794921875
2022-08-03,1760.9,19.947,89.74,2.706,2.3448387096774197,60.1,236.67176760413687,210.2315673828125
2022-08-04,1791.2,20.173,87.56,2.694,2.3522580645161293,60.1,237.0918757953044,212.0501708984375
2022-08-05,1772.9000244140625,19.819000244140625,88.08,2.827,2.359677419354839,60.1,237.51198398647188,163.9325408935547
2022-08-08,1789.6,20.664,89.93,2.75,2.381935483870968,60.1,238.7723085599744,149.09796142578125
2022-08-09,1796.8,20.531,89.67,2.779,2.3893548387096777,60.1,239.19241675114196,212.57118225097656
2022-08-10,1798.5,20.79,91.2,2.785,2.3967741935483877,60.1,239.61252494230945,80.65382385253906
2022-08-11,1792.1,20.394,93.53,2.889,2.404193548387097,60.1,240.0326331334769,130.26951599121094
2022-08-12,1798.5999755859375,20.677000045776367,91.46,2.842,2.4116129032258065,60.1,240.45274132464445,182.54019165039065
2022-08-15,1783.3,20.317,88.85,2.793,2.433870967741936,60.1,241.713065898147,110.41893005371094
2022-08-16,1774.9,20.128,86.16,2.808,2.4412903225806453,60.1,242.1331740893145,96.5411376953125
2022-08-17,1761.9,19.776,87.69,2.902,2.448709677419355,60.1,242.553282280482,156.08956909179688
2022-08-18,1756.5,19.508,90.11,2.886,2.4561290322580644,60.1,242.9733904716495,100.73998260498048
2022-08-19,1747.5999755859375,19.058000564575195,90.44,2.976,2.4635483870967745,60.1,243.39349866281705,117.67557525634766
2022-08-22,1734.4,18.918,90.36,3.024,2.4858064516129037,60.1,244.6538232363196,101.72952270507812
2022-08-23,1747.3,19.064,93.25,3.057,2.493225806451613,60.1,245.07393142748705,145.3411865234375
2022-08-24,1747.8,18.942,94.4,3.109,2.5006451612903224,60.1,245.49403961865457,102.45054626464844
2022-08-25,1757.8,19.147,92.19,3.031,2.5080645161290325,60.1,245.91414780982208,149.11880493164062
2022-08-26,1736.0999755859375,18.739999771118164,92.39,3.03,2.515483870967742,60.1,246.3342560009896,108.25385284423828
2022-08-29,1736.7,18.602,96.19,3.114,2.537741935483871,60.1,247.5945805744921,120.45700073242188
2022-08-30,1726.9,18.244,91.17,3.112,2.545161290322581,60.1,248.01468876565963,115.2725067138672
2022-08-31,1716.9,17.849,89.03,3.196,2.5525806451612905,60.1,248.43479695682717,97.74789428710938
2022-09-01,1699.6,17.632,86.22,3.259,2.56,60.1,248.85490514799463,187.7121734619141
2022-09-02,1709.800048828125,17.775999069213867,86.48,3.195,2.5773333333333333,60.09666666666667,249.39582350995573,84.12870788574219
2022-09-06,1703.4,17.868,86.51,3.351,2.6466666666666665,60.083333333333336,251.5594969578,119.15711212158205
2022-09-07,1718.2,18.22,81.63,3.267,2.664,60.08,252.10041531976103,124.28883361816406
2022-09-08,1710.6,18.402,83.07,3.323,2.6813333333333333,60.07666666666667,252.64133368172213,99.42936706542967
2022-09-09,1716.199951171875,18.65800094604492,86.36,3.315,2.6986666666666665,60.07333333333334,253.1822520436832,94.32772064208984
2022-09-12,1730.8,19.816,87.41,3.358,2.7506666666666666,60.06333333333333,254.8050071295664,111.95556640625
2022-09-13,1707.1,19.449,86.89,3.412,2.768,60.06,255.34592549152745,132.26222229003906
2022-09-14,1698.2,19.525,88.05,3.404,2.785333333333333,60.056666666666665,255.88684385348853,202.9320831298828
2022-09-15,1666.8,19.227,84.65,3.449,2.802666666666666,60.053333333333335,256.4277622154496,95.6089096069336
2022-09-16,1671.699951171875,19.29599952697754,84.76,3.455,2.8200000000000003,60.05,256.9686805774106,127.40645599365234
2022-09-19,1667.6,19.319,85.36,3.494,2.872,60.04,258.59143566329385,122.18487548828124
2022-09-20,1661.0,19.146,83.94,3.569,2.889333333333333,60.03666666666667,259.1323540252549,109.77320098876952
2022-09-21,1665.8,19.447,82.43,3.534,2.9066666666666667,60.03333333333333,259.673272387216,189.75428771972656
2022-09-22,1671.4,19.587,83.03,3.71,2.924,60.03,260.2141907491771,225.8568878173828
2022-09-23,1645.300048828125,18.840999603271484,78.25,3.687,2.9413333333333336,60.02666666666666,260.7551091111381,187.7991180419922
2022-09-26,1623.6,18.453,76.18,3.928,2.993333333333333,60.016666666666666,262.3778641970213,163.0200653076172
2022-09-27,1626.5,18.302,77.81,3.949,3.010666666666667,60.013333333333335,262.9187825589824,155.8855438232422
2022-09-28,1660.3,18.841,81.24,3.737,3.028,60.01,263.4597009209434,202.5867919921875
2022-09-29,1663.6,18.712,80.42,3.782,3.0453333333333337,60.00666666666667,264.0006192829045,156.9405975341797
2022-09-30,1662.4000244140625,18.959999084472656,78.72,3.829,3.062666666666667,60.00333333333333,264.5415376448656,162.7410430908203
2022-10-03,1697.2,20.589,82.7,3.643,3.1251612903225805,59.99354838709677,268.0673857302139,123.89524841308594
2022-10-04,1725.5,21.099,85.5,3.635,3.147741935483871,59.99032258064516,269.5598505919075,164.21275329589844
2022-10-05,1715.6,20.544,86.84,3.755,3.1703225806451614,59.987096774193546,271.0523154536011,171.14932250976562
2022-10-06,1715.5,20.66,87.59,3.828,3.192903225806452,59.983870967741936,272.5447803152948,202.70140075683597
2022-10-07,1700.5,20.191999435424805,91.35,3.888,3.215483870967742,59.98064516129032,274.0372451769884,144.24093627929688
2022-10-10,1670.1,19.615,89.84,3.955,3.283225806451613,59.97096774193548,278.51463976206924,193.3405303955078
2022-10-11,1680.9,19.487,87.97,3.945,3.305806451612903,59.96774193548387,280.00710462376287,228.25112915039065
2022-10-12,1672.3,18.938,86.06,3.902,3.3283870967741933,59.964516129032255,281.4995694854565,181.95040893554688
2022-10-13,1671.8,18.918,87.95,3.95,3.350967741935484,59.961290322580645,282.99203434715014,133.84112548828125
2022-10-14,1641.699951171875,18.01499938964844,84.65,4.023,3.373548387096774,59.95806451612904,284.4844992088438,147.22523498535156
2022-10-17,1658.9,18.719,84.53,4.012,3.4412903225806453,59.94838709677419,288.9618937939246,171.66856384277344
2022-10-18,1650.7,18.6,82.07,4.007,3.4638709677419355,59.94516129032258,290.45435865561825,128.9849395751953
2022-10-19,1629.0,18.359,84.52,4.138,3.4864516129032257,59.94193548387096,291.9468235173119,160.19326782226562
2022-10-20,1631.8,18.689,84.51,4.233,3.509032258064516,59.93870967741936,293.43928837900546,159.91705322265625
2022-10-21,1651.0,19.042999267578125,83.95,4.219,3.531612903225806,59.935483870967744,294.9317532406991,174.34567260742188
2022-10-24,1649.2,19.189,83.59,4.247,3.599354838709677,59.9258064516129,299.40914782578,93.57535552978516
2022-10-25,1653.3,19.349,84.31,4.1,3.621935483870968,59.92258064516129,300.9016126874736,139.72164916992188
2022-10-26,1664.4,19.486,86.68,4.007,3.644516129032258,59.91935483870968,302.3940775491672,133.39198303222656
2022-10-27,1660.3,19.494,87.83,3.927,3.667096774193548,59.91612903225806,303.88654241086084,180.4924774169922
2022-10-28,1639.5999755859375,19.14699935913086,86.61,4.01,3.6896774193548394,59.91290322580645,305.3790072725545,203.68539428710935
2022-10-31,1640.7,19.184,85.4,4.05,3.7574193548387096,59.90322580645161,309.8564018576353,113.79048919677734
2022-11-01,1649.7,19.728,87.19,4.048,3.78,59.9,311.3488667193289,136.88296508789062
2022-11-02,1650.0,19.654,88.86,4.096,3.790666666666666,59.906666666666666,308.965714118732,150.81610107421875
2022-11-03,1630.9,19.485,87.18,4.149,3.801333333333333,59.91333333333333,306.58256151813504,186.55252075195312
2022-11-04,1672.5,20.790000915527344,91.45,4.163,3.812,59.92,304.1994089175381,115.8915786743164
2022-11-07,1680.5,20.981,90.73,4.218,3.844,59.94,297.0499511157472,139.72164916992188
2022-11-08,1716.0,21.567,88.0,4.128,3.854666666666666,59.946666666666665,294.6667985151503,225.7375640869141
2022-11-09,1713.7,21.381,85.0,4.099,3.865333333333333,59.95333333333333,292.2836459145533,137.41021728515625
2022-11-10,1753.7,21.772,85.66,3.811,3.876,59.96,289.9004933139564,98.15015411376952
2022-11-11,1766.0,21.645999908447266,88.16,3.812999963760376,3.8866666666666654,59.96666666666667,287.5173407133594,111.09221649169922
2022-11-14,1776.9,22.178,85.16,3.863,3.9186666666666654,59.986666666666665,280.36788291156853,188.92971801757807
2022-11-15,1776.8,21.593,86.25,3.777,3.929333333333333,59.99333333333333,277.9847303109716,196.5082550048828
2022-11-16,1775.8,21.604,85.0,3.69,3.94,60.0,275.6015777103746,170.58071899414062
2022-11-17,1763.0,21.054,81.4,3.769,3.9506666666666654,60.00666666666667,273.2184251097776,153.21286010742188
2022-11-18,1751.9000244140625,20.97599983215332,80.11,3.829,3.961333333333333,60.013333333333335,270.8352725091807,77.71419525146484
2022-11-21,1739.6,20.952,80.04,3.84,3.993333333333333,60.03333333333333,263.68581470738985,107.62855529785156
2022-11-22,1739.9,21.13,80.73,3.758,4.004,60.04,261.30266210679287,105.24880981445312
2022-11-23,1745.6,21.436,78.07,3.689,4.014666666666666,60.04666666666667,258.91950950619594,105.60198974609376
2022-11-25,1753.300048828125,21.424999237060547,76.43,3.691,4.036,60.06,254.153204305002,80.51380157470703
2022-11-28,1740.3,21.002,77.33,3.679,4.068,60.08,247.00374650321115,87.9999008178711
2022-11-29,1756.3,21.392,78.28,3.75,4.078666666666666,60.086666666666666,244.6205939026142,100.55011749267578
2022-11-30,1753.2,21.727,80.66,3.611,4.089333333333333,60.09333333333333,242.23744130201723,81.59033203125
2022-12-01,1808.2,22.786,81.14,3.51,4.1,60.1,239.85428870142027,65.94698333740234
2022-12-02,1795.9000244140625,23.038000106811523,80.05,3.492,4.10741935483871,60.10322580645161,239.12347872218123,109.09654235839844
2022-12-05,1774.3,22.324,77.08,3.583,4.129677419354838,60.112903225806456,236.9310487844641,98.96951293945312
2022-12-06,1775.5,22.256,74.46,3.531,4.137096774193548,60.11612903225807,236.20023880522507,139.096923828125
2022-12-07,1791.0,22.837,72.28,3.421,4.144516129032258,60.11935483870968,235.46942882598603,127.40645599365234
2022-12-08,1794.2,23.157,71.58,3.489,4.151935483870967,60.12258064516129,234.738618846747,140.9603271484375
2022-12-09,1798.0999755859375,23.53499984741211,71.21,3.586,4.159354838709677,60.1258064516129,234.00780886750795,117.3084716796875
2022-12-12,1785.0,23.314,73.28,3.617,4.181612903225807,60.13548387096775,231.8153789297908,158.36978149414062
2022-12-13,1818.3,23.909,75.44,3.501,4.189032258064516,60.13870967741936,231.08456895055176,152.62684631347656
2022-12-14,1811.5,24.049,77.31,3.479,4.196451612903226,60.14193548387097,230.35375897131277,133.39198303222656
2022-12-15,1780.6,23.229,76.15,3.45,4.203870967741936,60.14516129032258,229.6229489920737,73.61261749267578
2022-12-16,1790.0,23.150999069213867,74.46,3.488,4.211290322580645,60.148387096774194,228.89213901283463,98.7958755493164
2022-12-19,1791.0,23.117,75.38,3.59,4.233548387096774,60.15806451612904,226.6997090751176,171.4579620361328
2022-12-20,1818.6,24.183,76.23,3.692,4.240967741935484,60.16129032258065,225.96889909587853,132.74404907226562
2022-12-21,1818.5,24.121,78.24,3.673,4.248387096774193,60.16451612903226,225.2380891166395,169.54087829589844
2022-12-22,1788.5,23.561,77.42,3.686,4.255806451612903,60.16774193548388,224.50727913740045,159.0032501220703
2022-12-23,1795.9000244140625,23.763999938964844,79.64,3.751,4.263225806451613,60.170967741935485,223.7764691581614,114.92581939697266
2022-12-27,1816.3,24.142,79.64,3.849,4.292903225806452,60.18387096774194,220.85322924120524,146.81739807128906
2022-12-28,1808.8,23.756,79.08,3.886,4.300322580645162,60.18709677419355,220.1224192619662,151.88629150390625
2022-12-29,1826.0,24.25,78.5,3.82,4.307741935483871,60.190322580645166,219.3916092827272,116.48590087890624
2022-12-30,1819.699951171875,23.86199951171875,80.45,3.879,4.315161290322581,60.193548387096776,218.6607993034881,150.22982788085938
2023-01-03,1846.1,24.236,77.12,3.752,4.345483870967742,60.20645161290323,218.80831828397683,198.44876098632807
2023-01-04,1859.0,23.964,73.1,3.69,4.353225806451613,60.20967741935484,219.61288775346023,94.28560638427734
2023-01-05,1840.6,23.424,73.92,3.722,4.360967741935484,60.21290322580646,220.41745722294365,100.73998260498048
2023-01-06,1864.199951171875,23.82200050354004,74.04,3.56,4.368709677419355,60.21612903225807,221.22202669242705,88.7294921875
2023-01-09,1877.8,23.871,74.92,3.527,4.391935483870967,60.2258064516129,223.6357351008772,86.12676239013672
2023-01-10,1876.5,23.665,75.37,3.615,4.399677419354839,60.229032258064514,224.44030457036055,114.62171936035156
2023-01-11,1878.9,23.481,77.68,3.543,4.4074193548387095,60.23225806451613,225.244874039844,129.44314575195312
2023-01-12,1898.8,24.004,78.65,3.444,4.4151612903225805,60.23548387096774,226.04944350932735,114.44572448730467
2023-01-13,1918.4000244140625,24.231000900268555,80.11,3.498,4.422903225806452,60.23870967741936,226.8540129788108,103.69776916503906
2023-01-17,1909.9,24.068,80.45,3.549,4.453870967741936,60.251612903225805,230.0722908567444,127.40645599365234
2023-01-18,1907.0,23.647,79.8,3.373,4.461612903225807,60.25483870967742,230.87686032622776,76.7813720703125
2023-01-19,1923.9,23.87,80.61,3.399,4.469354838709678,60.25806451612903,231.68142979571115,115.06175994873048
2023-01-20,1926.4000244140625,23.82999992370605,81.64,3.482,4.477096774193549,60.26129032258064,232.48599926519452,152.3668212890625
2023-01-23,1928.6,23.554,81.93,3.521,4.500322580645162,60.270967741935486,234.89970767364477,87.70545959472656
2023-01-24,1935.4,23.749,80.44,3.455,4.508064516129033,60.274193548387096,235.7042771431281,89.98486328125
2023-01-25,1942.6,23.941,80.44,3.451,4.515806451612903,60.27741935483871,236.50884661261156,110.61297607421876
2023-01-26,1930.0,24.02,81.28,3.506,4.523548387096774,60.28064516129032,237.3134160820949,71.49427032470703
2023-01-27,1928.5999755859373,23.527000427246094,79.96,3.507,4.531290322580645,60.28387096774193,238.1179855515783,120.77069091796876
2023-01-30,1930.2,23.821,78.18,3.542,4.554516129032258,60.29354838709677,240.5316939600285,155.17120361328125
2023-01-31,1936.6,23.93,79.17,3.51,4.562258064516129,60.29677419354839,241.3362634295119,148.3239288330078
2023-02-01,1934.3,23.703,76.73,3.417,4.57,60.3,242.14083289899528,108.70256805419922
2023-02-02,1922.2,23.715,76.2,3.402,4.572857142857143,60.30357142857142,244.694840167916,130.60302734375
2023-02-03,1862.9000244140625,22.333999633789062,73.74,3.519,4.575714285714286,60.30714285714286,247.24884743683663,116.32762908935548
2023-02-06,1871.2,22.337,74.47,3.644,4.5842857142857145,60.31785714285714,254.91086924359868,112.52884674072266
2023-02-07,1876.5,22.277,77.39,3.679,4.587142857142857,60.32142857142857,257.46487651251937,138.02365112304688
2023-02-08,1882.2,22.52,78.69,3.615,4.59,60.325,260.0188837814401,134.977294921875
2023-02-09,1870.0,22.241,78.27,3.664,4.592857142857143,60.32857142857143,262.57289105036074,169.5853729248047
2023-02-10,1862.800048828125,22.03400039672852,79.92,3.743,4.595714285714286,60.332142857142856,265.1268983192814,147.8824920654297
2023-02-13,1855.1,21.942,80.33,3.704,4.604285714285715,60.34285714285714,272.7889201260435,110.41893005371094
2023-02-14,1857.0,21.961,79.24,3.753,4.607142857142858,60.34642857142857,275.34292739496414,82.66657257080078
2023-02-15,1837.0,21.659,78.83,3.803,4.61,60.35,277.89693466388485,119.2741241455078
2023-02-16,1843.4,21.81,78.74,3.863,4.612857142857143,60.35357142857143,280.4509419328055,134.74850463867188
2023-02-17,1840.4000244140625,21.694000244140625,76.55,3.817,4.615714285714286,60.35714285714285,283.0049492017262,106.09647369384766
2023-02-21,1834.2,21.97,76.36,3.954,4.627142857142857,60.37142857142857,293.2209782774089,174.98080444335938
2023-02-22,1833.3,21.748,74.19,3.927,4.630000000000001,60.375,295.7749855463296,150.3084716796875
2023-02-23,1818.8,21.376,75.6,3.89,4.632857142857144,60.37857142857143,298.3289928152503,127.8748550415039
2023-02-24,1808.800048828125,20.80599975585937,76.47,3.947,4.635714285714286,60.38214285714285,300.883000084171,110.97380065917967
2023-02-27,1824.9,20.793,75.81,3.922,4.644285714285715,60.39285714285714,308.545021890933,125.6263198852539
2023-02-28,1836.7,21.071,77.19,3.928,4.647142857142858,60.39642857142857,311.09902915985367,146.95309448242188
2023-03-01,1845.4,21.095,77.83,3.994,4.65,60.4,313.6530364287744,92.77371978759766
2023-03-02,1840.5,20.901,78.31,4.062,4.655806451612904,60.4,311.77324009440497,121.40300750732422
2023-03-03,1847.699951171875,21.093000411987305,79.79,3.958,4.661612903225807,60.4,309.8934437600355,154.6261444091797
2023-03-06,1854.6,21.135,80.56,3.964,4.679032258064517,60.4,304.2540547569272,106.85701751708984
2023-03-07,1820.0,20.199,77.72,3.97,4.68483870967742,60.4,302.3742584225578,161.43118286132812
2023-03-08,1818.6,20.151,76.81,3.989,4.690645161290323,60.4,300.4944620881884,125.93231964111328
2023-03-09,1834.6,20.165,75.84,3.907,4.696451612903226,60.4,298.6146657538189,147.4773406982422
2023-03-10,1862.0,20.375,76.78,3.704,4.702258064516129,60.4,296.73486941944947,113.44409942626952
2023-03-13,1916.5,21.923,74.91,3.545,4.719677419354839,60.4,291.0954804163412,144.29745483398438
2023-03-14,1910.9,22.04,71.49,3.685,4.725483870967742,60.4,289.21568408197174,117.3084716796875
2023-03-15,1931.3,21.882,67.74,3.462,4.731290322580645,60.4,287.3358877476023,101.751220703125
2023-03-16,1923.0,21.692,68.52,3.579,4.737096774193549,60.4,285.45609141323285,112.81190490722656
2023-03-17,1969.800048828125,22.35099983215332,66.93,3.438,4.742903225806452,60.4,283.57629507886344,85.22901153564453
2023-03-20,1982.8,22.646,67.82,3.483,4.760322580645162,60.4,277.93690607575513,94.06885528564452
2023-03-21,1941.1,22.425,69.67,3.608,4.766129032258065,60.4,276.0571097413857,129.9046173095703
2023-03-22,1949.6,22.786,71.02,3.451,4.771935483870968,60.4,274.17731340701624,114.43415832519533
2023-03-23,1995.9,23.256,70.12,3.414,4.777741935483872,60.4,272.2975170726468,100.5713119506836
2023-03-24,1982.0999755859373,23.246999740600582,69.41,3.372,4.783548387096775,60.4,270.4177207382774,72.6195297241211
2023-03-27,1953.8,23.145,72.93,3.539,4.800967741935484,60.4,264.7783317351691,120.9456787109375
2023-03-28,1973.5,23.42,73.34,3.572,4.806774193548387,60.4,262.89853540079963,76.7618179321289
2023-03-29,1966.9,23.466,73.12,3.566,4.81258064516129,60.4,261.0187390664302,79.95852661132812
